Fecha Hora,Total,Generación [MWh]
2025-09-30 09:00:00, ,"34,230.0"
2025-09-30 10:00:00, ,"34,925.1"
2025-09-30 11:00:00, ,"35,509.6"
2025-09-30 12:00:00, ,"35,672.3"
2025-09-30 13:00:00, ,"35,972.4"
2025-09-30 14:00:00, ,"36,033.1"
2025-09-30 15:00:00, ,"35,418.2"
2025-09-30 16:00:00, ,"34,537.0"
2025-09-30 17:00:00, ,"32,628.0"
2025-09-30 18:00:00, ,"29,891.8"
2025-09-30 19:00:00, ,"31,380.0"
2025-09-30 20:00:00, ,"31,893.5"
2025-09-30 21:00:00, ,"31,350.0"
2025-09-30 22:00:00, ,"31,100.9"
2025-09-30 23:00:00, ,"30,364.3"
2025-10-01 00:00:00, ,"29,094.0"
2025-10-01 01:00:00, ,"27,888.6"
2025-10-01 02:00:00, ,"27,415.1"
2025-10-01 03:00:00, ,"26,955.3"
2025-10-01 04:00:00, ,"26,598.3"
2025-10-01 05:00:00, ,"26,878.7"
2025-10-01 06:00:00, ,"28,559.1"
2025-10-01 07:00:00, ,"29,767.3"
2025-10-01 08:00:00, ,"30,950.0"
2025-10-01 09:00:00, ,"33,922.4"
2025-10-01 10:00:00, ,"35,076.7"
2025-10-01 11:00:00, ,"35,712.9"
2025-10-01 12:00:00, ,"35,597.0"
2025-10-01 13:00:00, ,"35,832.4"
2025-10-01 14:00:00, ,"35,556.2"
2025-10-01 15:00:00, ,"35,789.6"
2025-10-01 16:00:00, ,"34,687.3"
2025-10-01 17:00:00, ,"33,199.4"
2025-10-01 18:00:00, ,"29,588.5"
2025-10-01 19:00:00, ,"30,771.5"
2025-10-01 20:00:00, ,"31,465.6"
2025-10-01 21:00:00, ,"31,054.0"
2025-10-01 22:00:00, ,"30,922.7"
2025-10-01 23:00:00, ,"30,083.0"
2025-10-02 00:00:00, ,"28,807.9"
2025-10-02 01:00:00, ,"27,901.5"
2025-10-02 02:00:00, ,"27,249.2"
2025-10-02 03:00:00, ,"26,841.3"
2025-10-02 04:00:00, ,"26,603.5"
2025-10-02 05:00:00, ,"26,887.6"
2025-10-02 06:00:00, ,"28,340.2"
2025-10-02 07:00:00, ,"29,521.5"
2025-10-02 08:00:00, ,"30,721.8"
2025-10-02 09:00:00, ,"33,752.0"
2025-10-02 10:00:00, ,"35,010.6"
2025-10-02 11:00:00, ,"35,332.7"
2025-10-02 12:00:00, ,"35,206.3"
2025-10-02 13:00:00, ,"35,371.6"
2025-10-02 14:00:00, ,"35,096.7"
2025-10-02 15:00:00, ,"35,238.1"
2025-10-02 16:00:00, ,"34,589.1"
2025-10-02 17:00:00, ,"33,040.4"
2025-10-02 18:00:00, ,"29,042.8"
2025-10-02 19:00:00, ,"29,981.5"
2025-10-02 20:00:00, ,"30,982.3"
2025-10-02 21:00:00, ,"30,869.9"
2025-10-02 22:00:00, ,"30,447.2"
2025-10-02 23:00:00, ,"29,632.1"
2025-10-03 00:00:00, ,"28,376.0"
2025-10-03 01:00:00, ,"27,290.7"
2025-10-03 02:00:00, ,"26,432.4"
2025-10-03 03:00:00, ,"26,148.4"
2025-10-03 04:00:00, ,"26,182.4"
2025-10-03 05:00:00, ,"26,399.4"
2025-10-03 06:00:00, ,"27,849.0"
2025-10-03 07:00:00, ,"29,155.1"
2025-10-03 08:00:00, ,"30,297.8"
2025-10-03 09:00:00, ,"33,071.8"
2025-10-03 10:00:00, ,"34,108.4"
2025-10-03 11:00:00, ,"34,675.6"
2025-10-03 12:00:00, ,"34,944.7"
2025-10-03 13:00:00, ,"35,400.7"
2025-10-03 14:00:00, ,"35,907.9"
2025-10-03 15:00:00, ,"35,124.7"
2025-10-03 16:00:00, ,"34,384.7"
2025-10-03 17:00:00, ,"32,286.0"
2025-10-03 18:00:00, ,"29,081.7"
2025-10-03 19:00:00, ,"29,672.1"
2025-10-03 20:00:00, ,"30,643.2"
2025-10-03 21:00:00, ,"30,420.6"
2025-10-03 22:00:00, ,"30,414.9"
2025-10-03 23:00:00, ,"29,518.8"
2025-10-04 00:00:00, ,"27,801.4"
2025-10-04 01:00:00, ,"26,760.1"
2025-10-04 02:00:00, ,"25,788.2"
2025-10-04 03:00:00, ,"25,356.5"
2025-10-04 04:00:00, ,"25,291.1"
2025-10-04 05:00:00, ,"25,463.9"
2025-10-04 06:00:00, ,"25,546.8"
2025-10-04 07:00:00, ,"25,417.8"
2025-10-04 08:00:00, ,"26,427.0"
2025-10-04 09:00:00, ,"29,441.8"
2025-10-04 10:00:00, ,"30,942.7"
2025-10-04 11:00:00, ,"32,178.1"
2025-10-04 12:00:00, ,"32,933.5"
2025-10-04 13:00:00, ,"33,440.3"
2025-10-04 14:00:00, ,"33,378.2"
2025-10-04 15:00:00, ,"32,836.8"
2025-10-04 16:00:00, ,"32,092.0"
2025-10-04 17:00:00, ,"30,866.8"
2025-10-04 18:00:00, ,"27,666.4"
2025-10-04 19:00:00, ,"28,292.5"
2025-10-04 20:00:00, ,"29,160.6"
2025-10-04 21:00:00, ,"28,919.3"
2025-10-04 22:00:00, ,"28,436.4"
2025-10-04 23:00:00, ,"27,656.7"
2025-10-05 00:00:00, ,"27,065.2"
2025-10-05 01:00:00, ,"26,215.7"
2025-10-05 02:00:00, ,"25,086.6"
2025-10-05 03:00:00, ,"24,821.3"
2025-10-05 04:00:00, ,"24,446.0"
2025-10-05 05:00:00, ,"24,219.8"
2025-10-05 06:00:00, ,"23,789.6"
2025-10-05 07:00:00, ,"23,515.3"
2025-10-05 08:00:00, ,"24,307.6"
2025-10-05 09:00:00, ,"28,617.2"
2025-10-05 10:00:00, ,"30,014.9"
2025-10-05 11:00:00, ,"30,694.4"
2025-10-05 12:00:00, ,"30,969.3"
2025-10-05 13:00:00, ,"31,316.6"
2025-10-05 14:00:00, ,"30,943.1"
2025-10-05 15:00:00, ,"30,895.8"
2025-10-05 16:00:00, ,"30,340.5"
2025-10-05 17:00:00, ,"29,441.1"
2025-10-05 18:00:00, ,"27,544.8"
2025-10-05 19:00:00, ,"27,943.1"
2025-10-05 20:00:00, ,"29,692.7"
2025-10-05 21:00:00, ,"29,604.4"
2025-10-05 22:00:00, ,"28,804.3"
2025-10-05 23:00:00, ,"28,107.0"
2025-10-06 00:00:00, ,"26,663.2"
2025-10-06 01:00:00, ,"25,545.1"
2025-10-06 02:00:00, ,"24,870.9"
2025-10-06 03:00:00, ,"24,633.1"
2025-10-06 04:00:00, ,"24,530.0"
2025-10-06 05:00:00, ,"25,221.2"
2025-10-06 06:00:00, ,"26,815.1"
2025-10-06 07:00:00, ,"28,518.2"
2025-10-06 08:00:00, ,"30,075.1"
2025-10-06 09:00:00, ,"33,322.1"
2025-10-06 10:00:00, ,"34,411.4"
2025-10-06 11:00:00, ,"35,250.2"
2025-10-06 12:00:00, ,"35,342.8"
2025-10-06 13:00:00, ,"36,012.3"
2025-10-06 14:00:00, ,"36,030.9"
2025-10-06 15:00:00, ,"35,715.6"
2025-10-06 16:00:00, ,"34,837.3"
2025-10-06 17:00:00, ,"32,719.7"
2025-10-06 18:00:00, ,"30,590.4"
2025-10-06 19:00:00, ,"30,654.9"
2025-10-06 20:00:00, ,"31,754.1"
2025-10-06 21:00:00, ,"31,196.5"
2025-10-06 22:00:00, ,"30,301.7"
2025-10-06 23:00:00, ,"29,496.9"
2025-10-07 00:00:00, ,"28,240.5"
2025-10-07 01:00:00, ,"27,154.4"
2025-10-07 02:00:00, ,"26,464.5"
2025-10-07 03:00:00, ,"25,986.8"
2025-10-07 04:00:00, ,"25,940.8"
2025-10-07 05:00:00, ,"26,263.4"
2025-10-07 06:00:00, ,"27,700.9"
2025-10-07 07:00:00, ,"29,039.3"
2025-10-07 08:00:00, ,"30,252.9"
2025-10-07 09:00:00, ,"32,830.5"
2025-10-07 10:00:00, ,"34,226.8"
2025-10-07 11:00:00, ,"34,545.2"
2025-10-07 12:00:00, ,"35,476.0"
2025-10-07 13:00:00, ,"35,631.7"
2025-10-07 14:00:00, ,"35,518.6"
2025-10-07 15:00:00, ,"34,427.5"
2025-10-07 16:00:00, ,"33,939.6"
2025-10-07 17:00:00, ,"31,810.8"
2025-10-07 18:00:00, ,"29,968.4"
2025-10-07 19:00:00, ,"30,143.4"
2025-10-07 20:00:00, ,"31,276.0"
2025-10-07 21:00:00, ,"31,015.8"
2025-10-07 22:00:00, ,"30,592.3"
2025-10-07 23:00:00, ,"29,450.1"
2025-10-08 00:00:00, ,"28,303.4"
2025-10-08 01:00:00, ,"27,256.4"
2025-10-08 02:00:00, ,"26,590.5"
2025-10-08 03:00:00, ,"26,097.6"
2025-10-08 04:00:00, ,"26,138.3"
2025-10-08 05:00:00, ,"26,347.4"
2025-10-08 06:00:00, ,"27,931.4"
2025-10-08 07:00:00, ,"29,358.9"
2025-10-08 08:00:00, ,"30,567.8"
2025-10-08 09:00:00, ,"33,271.0"
2025-10-08 10:00:00, ,"34,897.1"
2025-10-08 11:00:00, ,"34,857.5"
2025-10-08 12:00:00, ,"35,173.6"
2025-10-08 13:00:00, ,"35,601.4"
2025-10-08 14:00:00, ,"35,426.4"
2025-10-08 15:00:00, ,"34,966.8"
2025-10-08 16:00:00, ,"34,792.8"
2025-10-08 17:00:00, ,"33,134.3"
2025-10-08 18:00:00, ,"30,018.4"
2025-10-08 19:00:00, ,"30,277.9"
2025-10-08 20:00:00, ,"31,445.9"
2025-10-08 21:00:00, ,"31,043.3"
2025-10-08 22:00:00, ,"30,632.8"
2025-10-08 23:00:00, ,"30,059.6"
2025-10-09 00:00:00, ,"28,618.6"
2025-10-09 01:00:00, ,"27,463.0"
2025-10-09 02:00:00, ,"26,746.7"
2025-10-09 03:00:00, ,"26,177.2"
2025-10-09 04:00:00, ,"26,314.2"
2025-10-09 05:00:00, ,"26,558.8"
2025-10-09 06:00:00, ,"28,241.3"
2025-10-09 07:00:00, ,"29,553.6"
2025-10-09 08:00:00, ,"30,547.9"
2025-10-09 09:00:00, ,"33,013.1"
2025-10-09 10:00:00, ,"33,454.8"
2025-10-09 11:00:00, ,"34,509.6"
2025-10-09 12:00:00, ,"34,494.0"
2025-10-09 13:00:00, ,"34,615.3"
2025-10-09 14:00:00, ,"34,922.0"
2025-10-09 15:00:00, ,"34,757.0"
2025-10-09 16:00:00, ,"34,109.7"
2025-10-09 17:00:00, ,"33,208.8"
2025-10-09 18:00:00, ,"29,972.9"
2025-10-09 19:00:00, ,"30,017.6"
2025-10-09 20:00:00, ,"31,174.0"
2025-10-09 21:00:00, ,"30,915.2"
2025-10-09 22:00:00, ,"30,348.7"
2025-10-09 23:00:00, ,"29,742.7"
2025-10-10 00:00:00, ,"28,725.2"
2025-10-10 01:00:00, ,"27,533.4"
2025-10-10 02:00:00, ,"26,698.1"
2025-10-10 03:00:00, ,"26,189.7"
2025-10-10 04:00:00, ,"26,130.3"
2025-10-10 05:00:00, ,"26,413.0"
2025-10-10 06:00:00, ,"27,983.1"
2025-10-10 07:00:00, ,"29,238.7"
2025-10-10 08:00:00, ,"29,956.6"
2025-10-10 09:00:00, ,"32,094.0"
2025-10-10 10:00:00, ,"32,384.3"
2025-10-10 11:00:00, ,"32,219.8"
2025-10-10 12:00:00, ,"32,802.4"
2025-10-10 13:00:00, ,"33,240.8"
2025-10-10 14:00:00, ,"33,680.2"
2025-10-10 15:00:00, ,"33,952.7"
2025-10-10 16:00:00, ,"33,633.0"
2025-10-10 17:00:00, ,"33,063.8"
2025-10-10 18:00:00, ,"29,855.8"
2025-10-10 19:00:00, ,"29,715.4"
2025-10-10 20:00:00, ,"30,764.3"
2025-10-10 21:00:00, ,"30,771.2"
2025-10-10 22:00:00, ,"30,288.9"
2025-10-10 23:00:00, ,"29,704.3"
2025-10-11 00:00:00, ,"28,608.5"
2025-10-11 01:00:00, ,"27,359.2"
2025-10-11 02:00:00, ,"26,732.6"
2025-10-11 03:00:00, ,"26,291.0"
2025-10-11 04:00:00, ,"25,839.1"
2025-10-11 05:00:00, ,"25,704.6"
2025-10-11 06:00:00, ,"25,963.5"
2025-10-11 07:00:00, ,"25,830.1"
2025-10-11 08:00:00, ,"26,349.5"
2025-10-11 09:00:00, ,"28,676.5"
2025-10-11 10:00:00, ,"29,568.9"
2025-10-11 11:00:00, ,"30,060.2"
2025-10-11 12:00:00, ,"30,820.5"
2025-10-11 13:00:00, ,"31,217.7"
2025-10-11 14:00:00, ,"31,186.8"
2025-10-11 15:00:00, ,"30,500.8"
2025-10-11 16:00:00, ,"30,995.5"
2025-10-11 17:00:00, ,"29,461.9"
2025-10-11 18:00:00, ,"28,561.4"
2025-10-11 19:00:00, ,"28,201.9"
2025-10-11 20:00:00, ,"29,161.8"
2025-10-11 21:00:00, ,"28,865.4"
2025-10-11 22:00:00, ,"28,238.6"
2025-10-11 23:00:00, ,"27,703.7"
2025-10-12 00:00:00, ,"27,686.7"
2025-10-12 01:00:00, ,"27,075.1"
2025-10-12 02:00:00, ,"26,496.4"
2025-10-12 03:00:00, ,"26,020.0"
2025-10-12 04:00:00, ,"25,315.7"
2025-10-12 05:00:00, ,"24,663.4"
2025-10-12 06:00:00, ,"24,045.2"
2025-10-12 07:00:00, ,"23,669.8"
2025-10-12 08:00:00, ,"24,211.1"
2025-10-12 09:00:00, ,"27,492.6"
2025-10-12 10:00:00, ,"28,942.9"
2025-10-12 11:00:00, ,"29,809.2"
2025-10-12 12:00:00, ,"30,348.4"
2025-10-12 13:00:00, ,"29,912.0"
2025-10-12 14:00:00, ,"29,744.4"
2025-10-12 15:00:00, ,"30,213.7"
2025-10-12 16:00:00, ,"30,034.9"
2025-10-12 17:00:00, ,"29,071.6"
2025-10-12 18:00:00, ,"28,728.5"
2025-10-12 19:00:00, ,"28,523.5"
2025-10-12 20:00:00, ,"30,216.9"
2025-10-12 21:00:00, ,"30,029.2"
2025-10-12 22:00:00, ,"29,321.2"
2025-10-12 23:00:00, ,"28,555.9"
2025-10-13 00:00:00, ,"27,652.1"
2025-10-13 01:00:00, ,"26,876.7"
2025-10-13 02:00:00, ,"26,487.0"
2025-10-13 03:00:00, ,"25,679.1"
2025-10-13 04:00:00, ,"25,077.0"
2025-10-13 05:00:00, ,"25,170.7"
2025-10-13 06:00:00, ,"27,148.6"
2025-10-13 07:00:00, ,"28,699.3"
2025-10-13 08:00:00, ,"29,713.2"
2025-10-13 09:00:00, ,"32,156.5"
2025-10-13 10:00:00, ,"33,894.1"
2025-10-13 11:00:00, ,"32,824.8"
2025-10-13 12:00:00, ,"33,667.8"
2025-10-13 13:00:00, ,"33,577.5"
2025-10-13 14:00:00, ,"33,349.0"
2025-10-13 15:00:00, ,"32,675.2"
2025-10-13 16:00:00, ,"33,036.4"
2025-10-13 17:00:00, ,"32,279.9"
2025-10-13 18:00:00, ,"30,798.4"
2025-10-13 19:00:00, ,"30,843.2"
2025-10-13 20:00:00, ,"31,370.9"
2025-10-13 21:00:00, ,"31,011.2"
2025-10-13 22:00:00, ,"30,700.7"
2025-10-13 23:00:00, ,"29,898.6"
2025-10-14 00:00:00, ,"27,979.2"
2025-10-14 01:00:00, ,"26,960.0"
2025-10-14 02:00:00, ,"26,260.8"
2025-10-14 03:00:00, ,"25,980.4"
2025-10-14 04:00:00, ,"25,744.7"
2025-10-14 05:00:00, ,"25,812.8"
2025-10-14 06:00:00, ,"27,042.4"
2025-10-14 07:00:00, ,"28,008.6"
2025-10-14 08:00:00, ,"29,319.5"
2025-10-14 09:00:00, ,"31,861.9"
2025-10-14 10:00:00, ,"32,908.8"
2025-10-14 11:00:00, ,"32,944.8"
2025-10-14 12:00:00, ,"33,242.9"
2025-10-14 13:00:00, ,"33,364.6"
2025-10-14 14:00:00, ,"33,371.8"
2025-10-14 15:00:00, ,"32,953.5"
2025-10-14 16:00:00, ,"32,948.9"
2025-10-14 17:00:00, ,"31,909.7"
2025-10-14 18:00:00, ,"30,091.9"
2025-10-14 19:00:00, ,"30,178.3"
2025-10-14 20:00:00, ,"30,768.8"
2025-10-14 21:00:00, ,"30,605.3"
2025-10-14 22:00:00, ,"30,351.1"
2025-10-14 23:00:00, ,"29,582.6"
2025-10-15 00:00:00, ,"28,411.6"
2025-10-15 01:00:00, ,"27,524.7"
2025-10-15 02:00:00, ,"26,831.0"
2025-10-15 03:00:00, ,"26,385.0"
2025-10-15 04:00:00, ,"25,979.9"
2025-10-15 05:00:00, ,"26,097.6"
2025-10-15 06:00:00, ,"27,522.0"
2025-10-15 07:00:00, ,"28,461.6"
2025-10-15 08:00:00, ,"29,497.9"
2025-10-15 09:00:00, ,"31,838.9"
2025-10-15 10:00:00, ,"32,554.1"
2025-10-15 11:00:00, ,"32,299.1"
2025-10-15 12:00:00, ,"33,029.4"
2025-10-15 13:00:00, ,"33,167.7"
2025-10-15 14:00:00, ,"33,686.2"
2025-10-15 15:00:00, ,"33,738.6"
2025-10-15 16:00:00, ,"33,457.6"
2025-10-15 17:00:00, ,"32,168.4"
2025-10-15 18:00:00, ,"30,801.5"
2025-10-15 19:00:00, ,"30,395.5"
2025-10-15 20:00:00, ,"31,136.0"
2025-10-15 21:00:00, ,"30,975.0"
2025-10-15 22:00:00, ,"30,570.2"
2025-10-15 23:00:00, ,"29,829.4"
2025-10-16 00:00:00, ,"28,954.7"
2025-10-16 01:00:00, ,"28,060.6"
2025-10-16 02:00:00, ,"27,225.9"
2025-10-16 03:00:00, ,"26,778.9"
2025-10-16 04:00:00, ,"26,262.4"
2025-10-16 05:00:00, ,"26,357.6"
2025-10-16 06:00:00, ,"27,873.5"
2025-10-16 07:00:00, ,"28,922.6"
2025-10-16 08:00:00, ,"29,806.3"
2025-10-16 09:00:00, ,"32,536.6"
2025-10-16 10:00:00, ,"32,355.6"
2025-10-16 11:00:00, ,"33,023.9"
2025-10-16 12:00:00, ,"33,164.5"
2025-10-16 13:00:00, ,"33,279.2"
2025-10-16 14:00:00, ,"33,775.2"
2025-10-16 15:00:00, ,"33,658.7"
2025-10-16 16:00:00, ,"33,419.0"
2025-10-16 17:00:00, ,"32,311.4"
2025-10-16 18:00:00, ,"30,547.8"
2025-10-16 19:00:00, ,"30,530.4"
2025-10-16 20:00:00, ,"31,767.0"
2025-10-16 21:00:00, ,"31,746.6"
2025-10-16 22:00:00, ,"30,774.1"
2025-10-16 23:00:00, ,"29,901.9"
2025-10-17 00:00:00, ,"29,023.4"
2025-10-17 01:00:00, ,"27,871.3"
2025-10-17 02:00:00, ,"26,969.5"
2025-10-17 03:00:00, ,"26,598.4"
2025-10-17 04:00:00, ,"26,058.5"
2025-10-17 05:00:00, ,"26,178.0"
2025-10-17 06:00:00, ,"27,825.6"
2025-10-17 07:00:00, ,"29,010.0"
2025-10-17 08:00:00, ,"29,810.4"
2025-10-17 09:00:00, ,"32,295.8"
2025-10-17 10:00:00, ,"32,995.8"
2025-10-17 11:00:00, ,"33,020.9"
2025-10-17 12:00:00, ,"33,239.6"
2025-10-17 13:00:00, ,"33,442.9"
2025-10-17 14:00:00, ,"33,888.8"
2025-10-17 15:00:00, ,"33,516.8"
2025-10-17 16:00:00, ,"33,548.0"
2025-10-17 17:00:00, ,"32,366.2"
2025-10-17 18:00:00, ,"30,623.8"
2025-10-17 19:00:00, ,"30,371.6"
2025-10-17 20:00:00, ,"31,761.8"
2025-10-17 21:00:00, ,"31,617.1"
2025-10-17 22:00:00, ,"31,082.2"
2025-10-17 23:00:00, ,"30,085.5"
2025-10-18 00:00:00, ,"28,877.8"
2025-10-18 01:00:00, ,"27,770.1"
2025-10-18 02:00:00, ,"27,016.8"
2025-10-18 03:00:00, ,"26,333.3"
2025-10-18 04:00:00, ,"26,028.6"
2025-10-18 05:00:00, ,"26,189.7"
2025-10-18 06:00:00, ,"26,141.0"
2025-10-18 07:00:00, ,"26,022.5"
2025-10-18 08:00:00, ,"26,841.3"
2025-10-18 09:00:00, ,"30,016.7"
2025-10-18 10:00:00, ,"32,447.0"
2025-10-18 11:00:00, ,"31,798.6"
2025-10-18 12:00:00, ,"32,025.0"
2025-10-18 13:00:00, ,"31,838.5"
2025-10-18 14:00:00, ,"32,269.2"
2025-10-18 15:00:00, ,"31,984.3"
2025-10-18 16:00:00, ,"31,947.6"
2025-10-18 17:00:00, ,"30,494.8"
2025-10-18 18:00:00, ,"28,809.3"
2025-10-18 19:00:00, ,"29,354.3"
2025-10-18 20:00:00, ,"30,162.2"
2025-10-18 21:00:00, ,"29,597.6"
2025-10-18 22:00:00, ,"29,121.3"
2025-10-18 23:00:00, ,"28,503.6"
2025-10-19 00:00:00, ,"27,173.2"
2025-10-19 01:00:00, ,"26,129.0"
2025-10-19 02:00:00, ,"25,542.1"
2025-10-19 03:00:00, ,"24,884.1"
2025-10-19 04:00:00, ,"24,777.5"
2025-10-19 05:00:00, ,"24,608.2"
2025-10-19 06:00:00, ,"24,357.8"
2025-10-19 07:00:00, ,"23,804.0"
2025-10-19 08:00:00, ,"24,550.4"
2025-10-19 09:00:00, ,"27,740.5"
2025-10-19 10:00:00, ,"28,385.6"
2025-10-19 11:00:00, ,"29,998.9"
2025-10-19 12:00:00, ,"30,326.6"
2025-10-19 13:00:00, ,"30,572.3"
2025-10-19 14:00:00, ,"30,750.9"
2025-10-19 15:00:00, ,"30,525.4"
2025-10-19 16:00:00, ,"29,744.5"
2025-10-19 17:00:00, ,"29,504.0"
2025-10-19 18:00:00, ,"28,133.3"
2025-10-19 19:00:00, ,"28,707.6"
2025-10-19 20:00:00, ,"29,960.2"
2025-10-19 21:00:00, ,"29,940.9"
2025-10-19 22:00:00, ,"29,173.0"
2025-10-19 23:00:00, ,"28,141.8"
2025-10-20 00:00:00, ,"27,419.3"
2025-10-20 01:00:00, ,"26,626.3"
2025-10-20 02:00:00, ,"25,989.7"
2025-10-20 03:00:00, ,"25,753.4"
2025-10-20 04:00:00, ,"24,935.1"
2025-10-20 05:00:00, ,"25,309.9"
2025-10-20 06:00:00, ,"26,945.6"
2025-10-20 07:00:00, ,"28,458.9"
2025-10-20 08:00:00, ,"29,568.5"
2025-10-20 09:00:00, ,"31,562.0"
2025-10-20 10:00:00, ,"32,090.6"
2025-10-20 11:00:00, ,"32,657.1"
2025-10-20 12:00:00, ,"33,907.0"
2025-10-20 13:00:00, ,"34,209.7"
2025-10-20 14:00:00, ,"35,127.1"
2025-10-20 15:00:00, ,"35,017.0"
2025-10-20 16:00:00, ,"34,604.0"
2025-10-20 17:00:00, ,"32,755.0"
2025-10-20 18:00:00, ,"30,514.0"
2025-10-20 19:00:00, ,"31,061.3"
2025-10-20 20:00:00, ,"32,183.0"
2025-10-20 21:00:00, ,"31,473.6"
2025-10-20 22:00:00, ,"30,745.4"
2025-10-20 23:00:00, ,"29,914.7"
2025-10-21 00:00:00, ,"27,995.0"
2025-10-21 01:00:00, ,"27,076.0"
2025-10-21 02:00:00, ,"26,455.0"
2025-10-21 03:00:00, ,"26,046.5"
2025-10-21 04:00:00, ,"25,913.3"
2025-10-21 05:00:00, ,"26,136.3"
2025-10-21 06:00:00, ,"27,302.9"
2025-10-21 07:00:00, ,"28,025.6"
2025-10-21 08:00:00, ,"29,303.0"
2025-10-21 09:00:00, ,"31,472.9"
2025-10-21 10:00:00, ,"32,800.8"
2025-10-21 11:00:00, ,"33,440.4"
2025-10-21 12:00:00, ,"34,342.3"
2025-10-21 13:00:00, ,"33,926.3"
2025-10-21 14:00:00, ,"34,027.9"
2025-10-21 15:00:00, ,"34,611.7"
2025-10-21 16:00:00, ,"33,896.6"
2025-10-21 17:00:00, ,"32,239.1"
2025-10-21 18:00:00, ,"30,448.8"
2025-10-21 19:00:00, ,"30,655.5"
2025-10-21 20:00:00, ,"31,450.6"
2025-10-21 21:00:00, ,"31,254.4"
2025-10-21 22:00:00, ,"30,786.2"
2025-10-21 23:00:00, ,"29,705.4"
2025-10-22 00:00:00, ,"28,608.0"
2025-10-22 01:00:00, ,"27,600.9"
2025-10-22 02:00:00, ,"26,845.9"
2025-10-22 03:00:00, ,"26,489.5"
2025-10-22 04:00:00, ,"26,154.3"
2025-10-22 05:00:00, ,"26,383.5"
2025-10-22 06:00:00, ,"27,584.9"
2025-10-22 07:00:00, ,"28,637.3"
2025-10-22 08:00:00, ,"29,918.2"
2025-10-22 09:00:00, ,"32,494.6"
2025-10-22 10:00:00, ,"33,391.2"
2025-10-22 11:00:00, ,"34,216.4"
2025-10-22 12:00:00, ,"34,300.5"
2025-10-22 13:00:00, ,"33,805.3"
2025-10-22 14:00:00, ,"33,903.4"
2025-10-22 15:00:00, ,"34,160.5"
2025-10-22 16:00:00, ,"34,089.0"
2025-10-22 17:00:00, ,"32,293.0"
2025-10-22 18:00:00, ,"30,544.8"
2025-10-22 19:00:00, ,"30,751.7"
2025-10-22 20:00:00, ,"31,834.8"
2025-10-22 21:00:00, ,"31,774.8"
2025-10-22 22:00:00, ,"30,916.1"
2025-10-22 23:00:00, ,"30,133.2"
2025-10-23 00:00:00, ,"28,707.7"
2025-10-23 01:00:00, ,"27,602.0"
2025-10-23 02:00:00, ,"26,893.1"
2025-10-23 03:00:00, ,"26,541.8"
2025-10-23 04:00:00, ,"26,268.7"
2025-10-23 05:00:00, ,"26,418.9"
2025-10-23 06:00:00, ,"27,791.0"
2025-10-23 07:00:00, ,"28,943.9"
2025-10-23 08:00:00, ,"30,224.3"
2025-10-23 09:00:00, ,"31,851.3"
2025-10-23 10:00:00, ,"32,982.3"
2025-10-23 11:00:00, ,"33,342.9"
2025-10-23 12:00:00, ,"34,236.2"
2025-10-23 13:00:00, ,"34,264.0"
2025-10-23 14:00:00, ,"34,482.1"
2025-10-23 15:00:00, ,"34,205.2"
2025-10-23 16:00:00, ,"33,650.8"
2025-10-23 17:00:00, ,"31,758.0"
2025-10-23 18:00:00, ,"30,670.2"
2025-10-23 19:00:00, ,"30,737.2"
2025-10-23 20:00:00, ,"32,023.8"
2025-10-23 21:00:00, ,"31,905.9"
2025-10-23 22:00:00, ,"31,026.1"
2025-10-23 23:00:00, ,"30,125.9"
2025-10-24 00:00:00, ,"28,422.7"
2025-10-24 01:00:00, ,"27,489.6"
2025-10-24 02:00:00, ,"26,720.4"
2025-10-24 03:00:00, ,"26,364.8"
2025-10-24 04:00:00, ,"26,054.5"
2025-10-24 05:00:00, ,"26,192.6"
2025-10-24 06:00:00, ,"27,606.6"
2025-10-24 07:00:00, ,"28,532.5"
2025-10-24 08:00:00, ,"30,118.8"
2025-10-24 09:00:00, ,"31,821.3"
2025-10-24 10:00:00, ,"32,599.1"
2025-10-24 11:00:00, ,"32,748.7"
2025-10-24 12:00:00, ,"34,538.9"
2025-10-24 13:00:00, ,"34,328.6"
2025-10-24 14:00:00, ,"34,060.0"
2025-10-24 15:00:00, ,"34,157.3"
2025-10-24 16:00:00, ,"34,130.1"
2025-10-24 17:00:00, ,"31,573.9"
2025-10-24 18:00:00, ,"30,449.5"
2025-10-24 19:00:00, ,"30,518.3"
2025-10-24 20:00:00, ,"31,776.2"
2025-10-24 21:00:00, ,"31,793.3"
2025-10-24 22:00:00, ,"30,946.7"
2025-10-24 23:00:00, ,"30,141.1"
2025-10-25 00:00:00, ,"29,209.8"
2025-10-25 01:00:00, ,"27,959.9"
2025-10-25 02:00:00, ,"27,035.2"
2025-10-25 03:00:00, ,"26,334.8"
2025-10-25 04:00:00, ,"26,013.1"
2025-10-25 05:00:00, ,"26,034.2"
2025-10-25 06:00:00, ,"26,092.6"
2025-10-25 07:00:00, ,"26,117.1"
2025-10-25 08:00:00, ,"27,415.4"
2025-10-25 09:00:00, ,"30,491.8"
2025-10-25 10:00:00, ,"31,882.0"
2025-10-25 11:00:00, ,"33,005.3"
2025-10-25 12:00:00, ,"33,144.9"
2025-10-25 13:00:00, ,"33,207.0"
2025-10-25 14:00:00, ,"31,391.9"
2025-10-25 15:00:00, ,"31,216.5"
